symbol,assetClass,timeframe,time,open,high,low,close,volume,source
ADA,CRYPTO,M15,1785535200,0.168200,0.168500,0.167800,0.168000,609860.10,binance
ADA,CRYPTO,M15,1785536100,0.167900,0.168500,0.167900,0.168400,729416.00,binance
ADA,CRYPTO,M15,1785537000,0.168400,0.168700,0.168200,0.168300,489812.70,binance
ADA,CRYPTO,M15,1785537900,0.168300,0.168300,0.167900,0.168000,343234.70,binance
ADA,CRYPTO,M15,1785538800,0.168000,0.168400,0.167900,0.167900,531767.10,binance
ADA,CRYPTO,M15,1785539700,0.168000,0.168400,0.167800,0.168300,215793.50,binance
ADA,CRYPTO,M15,1785540600,0.168300,0.168700,0.168000,0.168000,844826.00,binance
ADA,CRYPTO,M15,1785541500,0.168000,0.168300,0.167800,0.168200,876451.40,binance
ADA,CRYPTO,M15,1785542400,0.168300,0.168900,0.168200,0.168900,454407.60,binance
ADA,CRYPTO,M15,1785543300,0.168900,0.169400,0.168800,0.168900,455205.80,binance
ADA,CRYPTO,M15,1785544200,0.169000,0.169200,0.168900,0.169200,403071.80,binance
ADA,CRYPTO,M15,1785545100,0.169300,0.169600,0.168800,0.169000,368392.70,binance
ADA,CRYPTO,M15,1785546000,0.169100,0.169700,0.169100,0.169500,320968.50,binance
ADA,CRYPTO,M15,1785546900,0.169500,0.169600,0.169000,0.169200,438365.50,binance
ADA,CRYPTO,M15,1785547800,0.169200,0.169500,0.168800,0.168900,281846.90,binance
ADA,CRYPTO,M15,1785548700,0.168900,0.169500,0.168700,0.169500,735172.50,binance
ADA,CRYPTO,M15,1785549600,0.169600,0.170500,0.169600,0.170500,656769.10,binance
ADA,CRYPTO,M15,1785550500,0.170500,0.170500,0.170100,0.170100,728132.00,binance
ADA,CRYPTO,M15,1785551400,0.170100,0.170300,0.170000,0.170000,754872.80,binance
ADA,CRYPTO,M15,1785552300,0.170000,0.170300,0.169900,0.170000,559912.30,binance
ADA,CRYPTO,M15,1785553200,0.170100,0.170300,0.170000,0.170100,187693.10,binance
ADA,CRYPTO,M15,1785554100,0.170100,0.170700,0.170100,0.170300,380891.40,binance
ADA,CRYPTO,M15,1785555000,0.170300,0.170400,0.169900,0.170300,293280.40,binance
ADA,CRYPTO,M15,1785555900,0.170200,0.171100,0.170200,0.171100,551104.90,binance
ADA,CRYPTO,M15,1785556800,0.171100,0.171400,0.170900,0.170900,389070.90,binance
ADA,CRYPTO,M15,1785557700,0.170800,0.170900,0.170400,0.170400,292160.00,binance
ADA,CRYPTO,M15,1785558600,0.170400,0.171100,0.170300,0.171000,250647.00,binance
ADA,CRYPTO,M15,1785559500,0.171000,0.171200,0.170800,0.171100,423374.10,binance
ADA,CRYPTO,M15,1785560400,0.171000,0.171400,0.170900,0.171200,506508.20,binance
ADA,CRYPTO,M15,1785561300,0.171200,0.171200,0.170100,0.170400,539018.90,binance
ADA,CRYPTO,M15,1785562200,0.170400,0.170900,0.170200,0.170200,289315.60,binance
ADA,CRYPTO,M15,1785563100,0.170300,0.170500,0.169800,0.170500,596103.90,binance
ADA,CRYPTO,M15,1785564000,0.170500,0.170600,0.169800,0.170200,339692.00,binance
ADA,CRYPTO,M15,1785564900,0.170100,0.170200,0.169500,0.169900,415560.60,binance
ADA,CRYPTO,M15,1785565800,0.170000,0.170100,0.169700,0.170000,250740.50,binance
ADA,CRYPTO,M15,1785566700,0.170000,0.170700,0.169800,0.169800,365576.90,binance
ADA,CRYPTO,M15,1785567600,0.169900,0.171800,0.169800,0.171600,1386226.80,binance
ADA,CRYPTO,M15,1785568500,0.171600,0.172300,0.171200,0.171200,1229385.40,binance
